# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 23.416, 25.663 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Cairo, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Cairo", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "23.4162", "lon": "25.6628", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 02:00,0,0,0,5.121
2019-01-01 01:00,2019-01-01 03:00,0,0,0,4.868
2019-01-01 02:00,2019-01-01 04:00,0,0,0,4.625
2019-01-01 03:00,2019-01-01 05:00,0,0,0,4.141
2019-01-01 04:00,2019-01-01 06:00,0,0,0,4.041
2019-01-01 05:00,2019-01-01 07:00,0.035,0.013,0.037,5.243
2019-01-01 06:00,2019-01-01 08:00,0.114,0.026,0.111,7.639
2019-01-01 07:00,2019-01-01 09:00,0.266,0.094,0.206,9.637
2019-01-01 08:00,2019-01-01 10:00,0.369,0.158,0.261,11.612
2019-01-01 09:00,2019-01-01 11:00,0.482,0.263,0.292,12.519
2019-01-01 10:00,2019-01-01 12:00,0.377,0.132,0.298,12.678
2019-01-01 11:00,2019-01-01 13:00,0.298,0.074,0.266,12.535
2019-01-01 12:00,2019-01-01 14:00,0.226,0.047,0.213,12.259
2019-01-01 13:00,2019-01-01 15:00,0.187,0.049,0.168,11.999
2019-01-01 14:00,2019-01-01 16:00,0.096,0.028,0.090,11.302
2019-01-01 15:00,2019-01-01 17:00,0.005,0.003,0.012,8.958
2019-01-01 16:00,2019-01-01 18:00,0,0,0,7.755
2019-01-01 17:00,2019-01-01 19:00,0,0,0,7.130
2019-01-01 18:00,2019-01-01 20:00,0,0,0,6.466
2019-01-01 19:00,2019-01-01 21:00,0,0,0,5.788
2019-01-01 20:00,2019-01-01 22:00,0,0,0,5.116
2019-01-01 21:00,2019-01-01 23:00,0,0,0,4.502
2019-01-01 22:00,2019-01-02 00:00,0,0,0,4.313
2019-01-01 23:00,2019-01-02 01:00,0,0,0,4.347
2019-01-02 00:00,2019-01-02 02:00,0,0,0,4.122
2019-01-02 01:00,2019-01-02 03:00,0,0,0,3.819
2019-01-02 02:00,2019-01-02 04:00,0,0,0,2.893
2019-01-02 03:00,2019-01-02 05:00,0,0,0,2.056
2019-01-02 04:00,2019-01-02 06:00,0,0,0,1.721
2019-01-02 05:00,2019-01-02 07:00,0.197,0.186,0.033,2.692
2019-01-02 06:00,2019-01-02 08:00,0.476,0.478,0.053,6.144
2019-01-02 07:00,2019-01-02 09:00,0.668,0.719,0.063,8.980
2019-01-02 08:00,2019-01-02 10:00,0.791,0.898,0.070,11.186
2019-01-02 09:00,2019-01-02 11:00,0.857,1.001,0.074,12.320
2019-01-02 10:00,2019-01-02 12:00,0.867,1.023,0.075,13.090
2019-01-02 11:00,2019-01-02 13:00,0.825,0.960,0.074,13.538
2019-01-02 12:00,2019-01-02 14:00,0.728,0.819,0.069,13.627
2019-01-02 13:00,2019-01-02 15:00,0.569,0.606,0.062,13.191
2019-01-02 14:00,2019-01-02 16:00,0.329,0.322,0.052,12.036
2019-01-02 15:00,2019-01-02 17:00,0.031,0.034,0.013,8.577
2019-01-02 16:00,2019-01-02 18:00,0,0,0,6.355
2019-01-02 17:00,2019-01-02 19:00,0,0,0,5.253
2019-01-02 18:00,2019-01-02 20:00,0,0,0,4.316
2019-01-02 19:00,2019-01-02 21:00,0,0,0,3.564
2019-01-02 20:00,2019-01-02 22:00,0,0,0,2.959
2019-01-02 21:00,2019-01-02 23:00,0,0,0,2.468
2019-01-02 22:00,2019-01-03 00:00,0,0,0,2.068
2019-01-02 23:00,2019-01-03 01:00,0,0,0,1.729
2019-01-03 00:00,2019-01-03 02:00,0,0,0,1.420
2019-01-03 01:00,2019-01-03 03:00,0,0,0,1.131
2019-01-03 02:00,2019-01-03 04:00,0,0,0,0.851
2019-01-03 03:00,2019-01-03 05:00,0,0,0,0.574
2019-01-03 04:00,2019-01-03 06:00,0,0,0,0.332
2019-01-03 05:00,2019-01-03 07:00,0.172,0.154,0.038,1.518
2019-01-03 06:00,2019-01-03 08:00,0.460,0.448,0.062,5.330
2019-01-03 07:00,2019-01-03 09:00,0.671,0.717,0.067,8.696
2019-01-03 08:00,2019-01-03 10:00,0.793,0.899,0.073,11.571
2019-01-03 09:00,2019-01-03 11:00,0.851,0.999,0.078,13.807
2019-01-03 10:00,2019-01-03 12:00,0.855,1.011,0.082,15.185
2019-01-03 11:00,2019-01-03 13:00,0.765,0.858,0.099,15.968
2019-01-03 12:00,2019-01-03 14:00,0.584,0.569,0.130,16.134
2019-01-03 13:00,2019-01-03 15:00,0.362,0.281,0.138,15.716
2019-01-03 14:00,2019-01-03 16:00,0.149,0.090,0.089,14.537
2019-01-03 15:00,2019-01-03 17:00,0.015,0.015,0.014,11.327
2019-01-03 16:00,2019-01-03 18:00,0,0,0,9.612
2019-01-03 17:00,2019-01-03 19:00,0,0,0,8.794
2019-01-03 18:00,2019-01-03 20:00,0,0,0,7.789
2019-01-03 19:00,2019-01-03 21:00,0,0,0,6.988
2019-01-03 20:00,2019-01-03 22:00,0,0,0,5.623
2019-01-03 21:00,2019-01-03 23:00,0,0,0,4.606
2019-01-03 22:00,2019-01-04 00:00,0,0,0,3.967
2019-01-03 23:00,2019-01-04 01:00,0,0,0,3.570
2019-01-04 00:00,2019-01-04 02:00,0,0,0,3.253
2019-01-04 01:00,2019-01-04 03:00,0,0,0,2.965
2019-01-04 02:00,2019-01-04 04:00,0,0,0,2.629
2019-01-04 03:00,2019-01-04 05:00,0,0,0,2.346
2019-01-04 04:00,2019-01-04 06:00,0,0,0,2.201
2019-01-04 05:00,2019-01-04 07:00,0.193,0.181,0.035,3.512
2019-01-04 06:00,2019-01-04 08:00,0.472,0.475,0.056,7.933
2019-01-04 07:00,2019-01-04 09:00,0.660,0.717,0.065,11.466
2019-01-04 08:00,2019-01-04 10:00,0.774,0.888,0.073,14.687
2019-01-04 09:00,2019-01-04 11:00,0.830,0.983,0.079,16.682
2019-01-04 10:00,2019-01-04 12:00,0.835,0.998,0.082,18.026
2019-01-04 11:00,2019-01-04 13:00,0.788,0.927,0.082,18.828
2019-01-04 12:00,2019-01-04 14:00,0.688,0.778,0.080,19.043
2019-01-04 13:00,2019-01-04 15:00,0.477,0.477,0.090,18.528
2019-01-04 14:00,2019-01-04 16:00,0.243,0.212,0.073,17.109
2019-01-04 15:00,2019-01-04 17:00,0.020,0.021,0.014,13.755
2019-01-04 16:00,2019-01-04 18:00,0,0,0,12.556
2019-01-04 17:00,2019-01-04 19:00,0,0,0,11.432
2019-01-04 18:00,2019-01-04 20:00,0,0,0,10.092
2019-01-04 19:00,2019-01-04 21:00,0,0,0,8.972
2019-01-04 20:00,2019-01-04 22:00,0,0,0,8.157
2019-01-04 21:00,2019-01-04 23:00,0,0,0,7.493
2019-01-04 22:00,2019-01-05 00:00,0,0,0,6.879
2019-01-04 23:00,2019-01-05 01:00,0,0,0,6.338
2019-01-05 00:00,2019-01-05 02:00,0,0,0,5.897
2019-01-05 01:00,2019-01-05 03:00,0,0,0,5.520
2019-01-05 02:00,2019-01-05 04:00,0,0,0,5.181
2019-01-05 03:00,2019-01-05 05:00,0,0,0,4.914
2019-01-05 04:00,2019-01-05 06:00,0,0,0,4.815
2019-01-05 05:00,2019-01-05 07:00,0.128,0.109,0.041,5.829
2019-01-05 06:00,2019-01-05 08:00,0.418,0.402,0.070,9.959
2019-01-05 07:00,2019-01-05 09:00,0.637,0.687,0.072,13.010
2019-01-05 08:00,2019-01-05 10:00,0.759,0.871,0.077,16.061
2019-01-05 09:00,2019-01-05 11:00,0.822,0.973,0.081,17.276
2019-01-05 10:00,2019-01-05 12:00,0.835,0.996,0.082,17.868
2019-01-05 11:00,2019-01-05 13:00,0.796,0.937,0.080,18.056
2019-01-05 12:00,2019-01-05 14:00,0.703,0.797,0.075,17.698
2019-01-05 13:00,2019-01-05 15:00,0.546,0.583,0.068,16.744
2019-01-05 14:00,2019-01-05 16:00,0.309,0.299,0.057,15.082
2019-01-05 15:00,2019-01-05 17:00,0.030,0.033,0.014,11.135
2019-01-05 16:00,2019-01-05 18:00,0,0,0,8.902
2019-01-05 17:00,2019-01-05 19:00,0,0,0,7.854
2019-01-05 18:00,2019-01-05 20:00,0,0,0,6.784
2019-01-05 19:00,2019-01-05 21:00,0,0,0,5.848
2019-01-05 20:00,2019-01-05 22:00,0,0,0,5.171
2019-01-05 21:00,2019-01-05 23:00,0,0,0,4.460
2019-01-05 22:00,2019-01-06 00:00,0,0,0,3.996
2019-01-05 23:00,2019-01-06 01:00,0,0,0,3.470
2019-01-06 00:00,2019-01-06 02:00,0,0,0,2.784
2019-01-06 01:00,2019-01-06 03:00,0,0,0,2.251
2019-01-06 02:00,2019-01-06 04:00,0,0,0,1.897
2019-01-06 03:00,2019-01-06 05:00,0,0,0,1.524
2019-01-06 04:00,2019-01-06 06:00,0,-0,0,1.110
2019-01-06 05:00,2019-01-06 07:00,0.190,0.176,0.035,1.873
2019-01-06 06:00,2019-01-06 08:00,0.390,0.342,0.086,4.131
2019-01-06 07:00,2019-01-06 09:00,0.496,0.421,0.135,6.858
2019-01-06 08:00,2019-01-06 10:00,0.615,0.555,0.156,8.684
2019-01-06 09:00,2019-01-06 11:00,0.723,0.719,0.146,10.377
2019-01-06 10:00,2019-01-06 12:00,0.753,0.779,0.135,11.742
2019-01-06 11:00,2019-01-06 13:00,0.779,0.856,0.103,12.736
2019-01-06 12:00,2019-01-06 14:00,0.700,0.755,0.090,13.069
2019-01-06 13:00,2019-01-06 15:00,0.453,0.409,0.111,12.505
2019-01-06 14:00,2019-01-06 16:00,0.197,0.140,0.087,11.317
2019-01-06 15:00,2019-01-06 17:00,0.020,0.019,0.015,8.502
2019-01-06 16:00,2019-01-06 18:00,0,0,0,6.457
2019-01-06 17:00,2019-01-06 19:00,0,0,0,5.885
2019-01-06 18:00,2019-01-06 20:00,0,0,0,5.371
2019-01-06 19:00,2019-01-06 21:00,0,0,0,4.386
2019-01-06 20:00,2019-01-06 22:00,0,0,0,3.456
2019-01-06 21:00,2019-01-06 23:00,0,0,0,2.668
2019-01-06 22:00,2019-01-07 00:00,0,0,0,2.477
2019-01-06 23:00,2019-01-07 01:00,0,0,0,1.736
2019-01-07 00:00,2019-01-07 02:00,0,0,0,0.790
2019-01-07 01:00,2019-01-07 03:00,0,0,0,0.095
2019-01-07 02:00,2019-01-07 04:00,0,0,0,-0.449
2019-01-07 03:00,2019-01-07 05:00,0,0,0,-0.885
2019-01-07 04:00,2019-01-07 06:00,0,-0,0,-1.217
2019-01-07 05:00,2019-01-07 07:00,0.244,0.238,0.027,0.140
2019-01-07 06:00,2019-01-07 08:00,0.507,0.513,0.048,3.674
2019-01-07 07:00,2019-01-07 09:00,0.695,0.752,0.058,7.023
2019-01-07 08:00,2019-01-07 10:00,0.813,0.925,0.065,9.403
2019-01-07 09:00,2019-01-07 11:00,0.870,1.020,0.071,11.464
2019-01-07 10:00,2019-01-07 12:00,0.877,1.042,0.072,13.051
2019-01-07 11:00,2019-01-07 13:00,0.833,0.979,0.070,14.031
2019-01-07 12:00,2019-01-07 14:00,0.736,0.839,0.065,14.483
2019-01-07 13:00,2019-01-07 15:00,0.580,0.629,0.058,14.320
2019-01-07 14:00,2019-01-07 16:00,0.345,0.347,0.048,13.229
2019-01-07 15:00,2019-01-07 17:00,0.038,0.042,0.013,9.396
2019-01-07 16:00,2019-01-07 18:00,0,0,0,7.896
2019-01-07 17:00,2019-01-07 19:00,0,0,0,6.783
2019-01-07 18:00,2019-01-07 20:00,0,0,0,5.825
2019-01-07 19:00,2019-01-07 21:00,0,0,0,5.019
2019-01-07 20:00,2019-01-07 22:00,0,0,0,4.218
2019-01-07 21:00,2019-01-07 23:00,0,0,0,3.633
2019-01-07 22:00,2019-01-08 00:00,0,0,0,3.156
2019-01-07 23:00,2019-01-08 01:00,0,0,0,2.835
2019-01-08 00:00,2019-01-08 02:00,0,0,0,2.920
2019-01-08 01:00,2019-01-08 03:00,0,0,0,2.847
2019-01-08 02:00,2019-01-08 04:00,0,0,0,1.934
2019-01-08 03:00,2019-01-08 05:00,0,0,0,1.109
2019-01-08 04:00,2019-01-08 06:00,0,-0,0,0.535
2019-01-08 05:00,2019-01-08 07:00,0.239,0.234,0.027,1.658
2019-01-08 06:00,2019-01-08 08:00,0.501,0.510,0.049,5.717
2019-01-08 07:00,2019-01-08 09:00,0.688,0.753,0.058,9.240
2019-01-08 08:00,2019-01-08 10:00,0.807,0.929,0.065,11.689
2019-01-08 09:00,2019-01-08 11:00,0.870,1.033,0.069,13.097
2019-01-08 10:00,2019-01-08 12:00,0.879,1.055,0.070,14.208
2019-01-08 11:00,2019-01-08 13:00,0.838,0.995,0.068,14.941
2019-01-08 12:00,2019-01-08 14:00,0.743,0.855,0.062,15.183
2019-01-08 13:00,2019-01-08 15:00,0.587,0.642,0.055,14.856
2019-01-08 14:00,2019-01-08 16:00,0.353,0.359,0.045,13.569
2019-01-08 15:00,2019-01-08 17:00,0.045,0.051,0.013,8.931
2019-01-08 16:00,2019-01-08 18:00,0,0,0,6.913
2019-01-08 17:00,2019-01-08 19:00,0,0,0,5.947
2019-01-08 18:00,2019-01-08 20:00,0,0,0,5.013
2019-01-08 19:00,2019-01-08 21:00,0,0,0,4.226
2019-01-08 20:00,2019-01-08 22:00,0,0,0,3.564
2019-01-08 21:00,2019-01-08 23:00,0,0,0,3.119
2019-01-08 22:00,2019-01-09 00:00,0,0,0,2.707
2019-01-08 23:00,2019-01-09 01:00,0,0,0,2.233
2019-01-09 00:00,2019-01-09 02:00,0,0,0,1.885
2019-01-09 01:00,2019-01-09 03:00,0,0,0,1.648
2019-01-09 02:00,2019-01-09 04:00,0,0,0,1.444
2019-01-09 03:00,2019-01-09 05:00,0,0,0,1.194
2019-01-09 04:00,2019-01-09 06:00,0,-0,0,0.909
2019-01-09 05:00,2019-01-09 07:00,0.208,0.197,0.033,2.264
2019-01-09 06:00,2019-01-09 08:00,0.454,0.438,0.064,5.226
2019-01-09 07:00,2019-01-09 09:00,0.650,0.684,0.073,8.577
2019-01-09 08:00,2019-01-09 10:00,0.780,0.871,0.078,10.847
2019-01-09 09:00,2019-01-09 11:00,0.856,0.997,0.078,12.510
2019-01-09 10:00,2019-01-09 12:00,0.861,1.012,0.080,13.700
2019-01-09 11:00,2019-01-09 13:00,0.815,0.944,0.080,14.458
2019-01-09 12:00,2019-01-09 14:00,0.694,0.762,0.083,14.782
2019-01-09 13:00,2019-01-09 15:00,0.498,0.494,0.088,14.596
2019-01-09 14:00,2019-01-09 16:00,0.253,0.218,0.073,13.746
2019-01-09 15:00,2019-01-09 17:00,0.025,0.026,0.015,11.758
2019-01-09 16:00,2019-01-09 18:00,0,0,0,10.082
2019-01-09 17:00,2019-01-09 19:00,0,0,0,8.057
2019-01-09 18:00,2019-01-09 20:00,0,0,0,6.908
2019-01-09 19:00,2019-01-09 21:00,0,0,0,6.370
2019-01-09 20:00,2019-01-09 22:00,0,0,0,6.405
2019-01-09 21:00,2019-01-09 23:00,0,0,0,6.239
2019-01-09 22:00,2019-01-10 00:00,0,0,0,5.681
2019-01-09 23:00,2019-01-10 01:00,0,0,0,5.400
2019-01-10 00:00,2019-01-10 02:00,0,0,0,4.901
2019-01-10 01:00,2019-01-10 03:00,0,0,0,4.147
2019-01-10 02:00,2019-01-10 04:00,0,0,0,4.231
2019-01-10 03:00,2019-01-10 05:00,0,0,0,3.657
2019-01-10 04:00,2019-01-10 06:00,0,-0,0,3.864
2019-01-10 05:00,2019-01-10 07:00,0.086,0.064,0.042,5.077
2019-01-10 06:00,2019-01-10 08:00,0.444,0.422,0.075,7.532
2019-01-10 07:00,2019-01-10 09:00,0.609,0.620,0.092,10.964
2019-01-10 08:00,2019-01-10 10:00,0.728,0.785,0.103,13.604
2019-01-10 09:00,2019-01-10 11:00,0.782,0.863,0.115,15.499
2019-01-10 10:00,2019-01-10 12:00,0.675,0.657,0.168,16.564
2019-01-10 11:00,2019-01-10 13:00,0.670,0.670,0.153,17.405
2019-01-10 12:00,2019-01-10 14:00,0.569,0.538,0.147,17.795
2019-01-10 13:00,2019-01-10 15:00,0.353,0.265,0.148,17.550
2019-01-10 14:00,2019-01-10 16:00,0.148,0.084,0.095,16.649
2019-01-10 15:00,2019-01-10 17:00,0.012,0.010,0.015,14.888
2019-01-10 16:00,2019-01-10 18:00,0,0,0,13.674
2019-01-10 17:00,2019-01-10 19:00,0,0,0,12.053
2019-01-10 18:00,2019-01-10 20:00,0,0,0,10.385
2019-01-10 19:00,2019-01-10 21:00,0,0,0,9.144
2019-01-10 20:00,2019-01-10 22:00,0,0,0,8.325
2019-01-10 21:00,2019-01-10 23:00,0,0,0,7.454
2019-01-10 22:00,2019-01-11 00:00,0,0,0,6.812
2019-01-10 23:00,2019-01-11 01:00,0,0,0,6.423
2019-01-11 00:00,2019-01-11 02:00,0,0,0,6.103
2019-01-11 01:00,2019-01-11 03:00,0,0,0,6.205
2019-01-11 02:00,2019-01-11 04:00,0,0,0,5.863
2019-01-11 03:00,2019-01-11 05:00,0,0,0,5.522
2019-01-11 04:00,2019-01-11 06:00,0,-0,0,6.022
2019-01-11 05:00,2019-01-11 07:00,0.028,0.010,0.033,7.214
2019-01-11 06:00,2019-01-11 08:00,0.100,0.021,0.101,9.563
2019-01-11 07:00,2019-01-11 09:00,0.185,0.045,0.170,11.434
2019-01-11 08:00,2019-01-11 10:00,0.455,0.296,0.232,14.205
2019-01-11 09:00,2019-01-11 11:00,0.737,0.782,0.142,17.882
2019-01-11 10:00,2019-01-11 12:00,0.784,0.897,0.116,20.309
2019-01-11 11:00,2019-01-11 13:00,0.772,0.903,0.099,21.634
2019-01-11 12:00,2019-01-11 14:00,0.680,0.768,0.093,22.070
2019-01-11 13:00,2019-01-11 15:00,0.463,0.453,0.105,21.663
2019-01-11 14:00,2019-01-11 16:00,0.259,0.228,0.079,19.879
2019-01-11 15:00,2019-01-11 17:00,0.023,0.023,0.016,16.070
2019-01-11 16:00,2019-01-11 18:00,0,0,0,14.434
2019-01-11 17:00,2019-01-11 19:00,0,0,0,13.530
2019-01-11 18:00,2019-01-11 20:00,0,0,0,12.432
2019-01-11 19:00,2019-01-11 21:00,0,0,0,11.157
2019-01-11 20:00,2019-01-11 22:00,0,0,0,10.267
2019-01-11 21:00,2019-01-11 23:00,0,0,0,9.112
2019-01-11 22:00,2019-01-12 00:00,0,0,0,8.482
2019-01-11 23:00,2019-01-12 01:00,0,0,0,8.117
2019-01-12 00:00,2019-01-12 02:00,0,0,0,7.836
2019-01-12 01:00,2019-01-12 03:00,0,0,0,7.726
2019-01-12 02:00,2019-01-12 04:00,0,0,0,7.494
2019-01-12 03:00,2019-01-12 05:00,0,0,0,7.144
2019-01-12 04:00,2019-01-12 06:00,0,-0,0,6.753
2019-01-12 05:00,2019-01-12 07:00,0.195,0.187,0.035,7.992
2019-01-12 06:00,2019-01-12 08:00,0.443,0.441,0.066,12.219
2019-01-12 07:00,2019-01-12 09:00,0.627,0.676,0.077,15.019
2019-01-12 08:00,2019-01-12 10:00,0.746,0.861,0.082,18.676
2019-01-12 09:00,2019-01-12 11:00,0.799,0.957,0.087,21.455
2019-01-12 10:00,2019-01-12 12:00,0.798,0.954,0.096,22.499
2019-01-12 11:00,2019-01-12 13:00,0.654,0.691,0.135,22.847
2019-01-12 12:00,2019-01-12 14:00,0.621,0.671,0.106,22.879
2019-01-12 13:00,2019-01-12 15:00,0.493,0.513,0.086,22.327
2019-01-12 14:00,2019-01-12 16:00,0.265,0.244,0.070,20.725
2019-01-12 15:00,2019-01-12 17:00,0.026,0.027,0.016,16.381
2019-01-12 16:00,2019-01-12 18:00,0,0,0,15.488
2019-01-12 17:00,2019-01-12 19:00,0,0,0,15.122
2019-01-12 18:00,2019-01-12 20:00,0,0,0,13.706
2019-01-12 19:00,2019-01-12 21:00,0,0,0,12.313
2019-01-12 20:00,2019-01-12 22:00,0,0,0,11.272
2019-01-12 21:00,2019-01-12 23:00,0,0,0,10.282
2019-01-12 22:00,2019-01-13 00:00,0,0,0,9.257
2019-01-12 23:00,2019-01-13 01:00,0,0,0,8.369
2019-01-13 00:00,2019-01-13 02:00,0,0,0,7.493
2019-01-13 01:00,2019-01-13 03:00,0,0,0,6.586
2019-01-13 02:00,2019-01-13 04:00,0,0,0,5.722
2019-01-13 03:00,2019-01-13 05:00,0,0,0,5.000
2019-01-13 04:00,2019-01-13 06:00,0,-0,0,4.259
2019-01-13 05:00,2019-01-13 07:00,0.138,0.115,0.045,4.150
2019-01-13 06:00,2019-01-13 08:00,0.408,0.359,0.092,5.754
2019-01-13 07:00,2019-01-13 09:00,0.523,0.449,0.143,7.845
2019-01-13 08:00,2019-01-13 10:00,0.464,0.299,0.227,9.243
2019-01-13 09:00,2019-01-13 11:00,0.613,0.489,0.227,10.693
2019-01-13 10:00,2019-01-13 12:00,0.539,0.357,0.266,11.400
2019-01-13 11:00,2019-01-13 13:00,0.371,0.151,0.269,11.046
2019-01-13 12:00,2019-01-13 14:00,0.332,0.142,0.234,10.811
2019-01-13 13:00,2019-01-13 15:00,0.313,0.183,0.170,10.884
2019-01-13 14:00,2019-01-13 16:00,0.225,0.164,0.093,10.489
2019-01-13 15:00,2019-01-13 17:00,0.030,0.029,0.018,7.914
2019-01-13 16:00,2019-01-13 18:00,0,0,0,5.673
2019-01-13 17:00,2019-01-13 19:00,0,0,0,4.695
2019-01-13 18:00,2019-01-13 20:00,0,0,0,3.738
2019-01-13 19:00,2019-01-13 21:00,0,0,0,2.912
2019-01-13 20:00,2019-01-13 22:00,0,0,0,2.221
2019-01-13 21:00,2019-01-13 23:00,0,0,0,1.606
2019-01-13 22:00,2019-01-14 00:00,0,0,0,1.055
2019-01-13 23:00,2019-01-14 01:00,0,0,0,0.602
2019-01-14 00:00,2019-01-14 02:00,0,0,0,0.234
2019-01-14 01:00,2019-01-14 03:00,0,0,0,-0.089
2019-01-14 02:00,2019-01-14 04:00,0,0,0,-0.431
2019-01-14 03:00,2019-01-14 05:00,0,0,0,-0.763
2019-01-14 04:00,2019-01-14 06:00,0,-0,0,-1.076
2019-01-14 05:00,2019-01-14 07:00,0.226,0.214,0.032,0.283
2019-01-14 06:00,2019-01-14 08:00,0.498,0.496,0.054,3.747
2019-01-14 07:00,2019-01-14 09:00,0.693,0.746,0.061,7.089
2019-01-14 08:00,2019-01-14 10:00,0.816,0.927,0.067,9.312
2019-01-14 09:00,2019-01-14 11:00,0.878,1.030,0.071,11.056
2019-01-14 10:00,2019-01-14 12:00,0.886,1.051,0.072,12.459
2019-01-14 11:00,2019-01-14 13:00,0.841,0.987,0.071,13.355
2019-01-14 12:00,2019-01-14 14:00,0.742,0.842,0.066,13.655
2019-01-14 13:00,2019-01-14 15:00,0.579,0.622,0.060,13.268
2019-01-14 14:00,2019-01-14 16:00,0.340,0.336,0.051,12.083
2019-01-14 15:00,2019-01-14 17:00,0.044,0.047,0.015,7.939
2019-01-14 16:00,2019-01-14 18:00,0,0,0,5.714
2019-01-14 17:00,2019-01-14 19:00,0,0,0,4.761
2019-01-14 18:00,2019-01-14 20:00,0,0,0,3.975
2019-01-14 19:00,2019-01-14 21:00,0,0,0,3.313
2019-01-14 20:00,2019-01-14 22:00,0,0,0,2.722
2019-01-14 21:00,2019-01-14 23:00,0,0,0,2.237
2019-01-14 22:00,2019-01-15 00:00,0,0,0,1.899
2019-01-14 23:00,2019-01-15 01:00,0,0,0,1.535
2019-01-15 00:00,2019-01-15 02:00,0,0,0,1.065
2019-01-15 01:00,2019-01-15 03:00,0,0,0,0.657
2019-01-15 02:00,2019-01-15 04:00,0,0,0,0.278
2019-01-15 03:00,2019-01-15 05:00,0,0,0,0.058
2019-01-15 04:00,2019-01-15 06:00,0,-0,0,-0.069
2019-01-15 05:00,2019-01-15 07:00,0.265,0.261,0.027,0.793
2019-01-15 06:00,2019-01-15 08:00,0.525,0.540,0.046,4.655
2019-01-15 07:00,2019-01-15 09:00,0.712,0.782,0.054,7.794
2019-01-15 08:00,2019-01-15 10:00,0.829,0.958,0.061,10.298
2019-01-15 09:00,2019-01-15 11:00,0.889,1.059,0.066,11.910
2019-01-15 10:00,2019-01-15 12:00,0.897,1.079,0.067,13.083
2019-01-15 11:00,2019-01-15 13:00,0.854,1.016,0.065,13.762
2019-01-15 12:00,2019-01-15 14:00,0.757,0.873,0.060,13.968
2019-01-15 13:00,2019-01-15 15:00,0.599,0.656,0.053,13.592
2019-01-15 14:00,2019-01-15 16:00,0.363,0.370,0.044,12.276
2019-01-15 15:00,2019-01-15 17:00,0.057,0.062,0.014,7.641
2019-01-15 16:00,2019-01-15 18:00,0,0,0,5.436
2019-01-15 17:00,2019-01-15 19:00,0,0,0,4.449
2019-01-15 18:00,2019-01-15 20:00,0,0,0,3.537
2019-01-15 19:00,2019-01-15 21:00,0,0,0,2.696
2019-01-15 20:00,2019-01-15 22:00,0,0,0,1.951
2019-01-15 21:00,2019-01-15 23:00,0,0,0,1.310
2019-01-15 22:00,2019-01-16 00:00,0,0,0,0.772
2019-01-15 23:00,2019-01-16 01:00,0,0,0,0.333
2019-01-16 00:00,2019-01-16 02:00,0,0,0,0.003
2019-01-16 01:00,2019-01-16 03:00,0,0,0,-0.209
2019-01-16 02:00,2019-01-16 04:00,0,0,0,-0.284
2019-01-16 03:00,2019-01-16 05:00,0,0,0,-0.233
2019-01-16 04:00,2019-01-16 06:00,0,-0,0,-0.121
2019-01-16 05:00,2019-01-16 07:00,0.240,0.230,0.031,1.677
2019-01-16 06:00,2019-01-16 08:00,0.495,0.499,0.054,5.855
2019-01-16 07:00,2019-01-16 09:00,0.683,0.740,0.063,9.135
2019-01-16 08:00,2019-01-16 10:00,0.801,0.917,0.070,11.807
2019-01-16 09:00,2019-01-16 11:00,0.862,1.018,0.074,13.402
2019-01-16 10:00,2019-01-16 12:00,0.870,1.036,0.076,14.549
2019-01-16 11:00,2019-01-16 13:00,0.824,0.969,0.075,15.190
2019-01-16 12:00,2019-01-16 14:00,0.724,0.821,0.071,15.348
2019-01-16 13:00,2019-01-16 15:00,0.563,0.602,0.065,14.878
2019-01-16 14:00,2019-01-16 16:00,0.324,0.316,0.055,13.549
2019-01-16 15:00,2019-01-16 17:00,0.043,0.045,0.016,9.377
2019-01-16 16:00,2019-01-16 18:00,0,0,0,7.067
2019-01-16 17:00,2019-01-16 19:00,0,0,0,5.872
2019-01-16 18:00,2019-01-16 20:00,0,0,0,4.758
2019-01-16 19:00,2019-01-16 21:00,0,0,0,3.884
2019-01-16 20:00,2019-01-16 22:00,0,0,0,3.273
2019-01-16 21:00,2019-01-16 23:00,0,0,0,2.516
2019-01-16 22:00,2019-01-17 00:00,0,0,0,1.923
2019-01-16 23:00,2019-01-17 01:00,0,0,0,1.451
2019-01-17 00:00,2019-01-17 02:00,0,0,0,1.040
2019-01-17 01:00,2019-01-17 03:00,0,0,0,0.526
2019-01-17 02:00,2019-01-17 04:00,0,0,0,0.050
2019-01-17 03:00,2019-01-17 05:00,0,0,0,-0.288
2019-01-17 04:00,2019-01-17 06:00,0,-0,0,-0.331
2019-01-17 05:00,2019-01-17 07:00,0.268,0.263,0.028,1.129
